# Configuracion:
# Concentracion g/m^3_=_11700.0
# C_Vs_to_Am_M_A/Vsm_=_254322799225.57578
# pendiente_HvsI_1/m_=_3716.3
# ordenada_HvsI_A/m_=_1297.0
# frecuencia_ref_Hz_=_136206.02379538288
# 
Resultados:
# tau_s_=_(1.71+/-0.23)e-07
# dphi_rad_=_6.43+/-0.02
# SAR_W/g_=_168.26+/-37.33
# Hc_kA/m_=_6.42+/-0.83
# Mr_A/m_=_182.82+/-49.95
# Suceptibilidad_a_M=0_=_0.0298+/-0.0056

Nombre_archivo	Time_m	Temperatura_(ºC)	Mr_(A/m)	Hc_(kA/m)	Campo_max_(A/m)	Mag_max_(A/m)	f0	mag0	dphi0	SAR_(W/g)	Tau_(s)	N	xi_M_0
135kHz_100dA_100Mss_NE5Xd022.txt	19/06/2024 16:59:03	-37.4	108.98	5.82	38460.00	480.10	1.362089e+05	3.878962e+00	6.414191e+00	120.85	1.539583e-07	4405	1.969e-02
135kHz_100dA_100Mss_NE5Xd023.txt	19/06/2024 16:59:04	-35.4	107.87	5.69	38460.00	489.38	1.361779e+05	3.949129e+00	6.410456e+00	119.52	1.495227e-07	4406	1.990e-02
135kHz_100dA_100Mss_NE5Xd024.txt	19/06/2024 16:59:04	-35.4	107.45	5.71	38460.00	480.16	1.362089e+05	3.880624e+00	6.412016e+00	118.90	1.513747e-07	4405	1.975e-02
135kHz_100dA_100Mss_NE5Xd025.txt	19/06/2024 16:59:05	-33.7	107.64	5.72	38460.00	477.46	1.362089e+05	3.864669e+00	6.412429e+00	118.79	1.518669e-07	4405	1.973e-02
135kHz_100dA_100Mss_NE5Xd026.txt	19/06/2024 16:59:05	-33.7	107.22	5.68	38460.00	483.87	1.362089e+05	3.909064e+00	6.411253e+00	119.07	1.504683e-07	4405	1.979e-02
135kHz_100dA_100Mss_NE5Xd027.txt	19/06/2024 16:59:06	-32.1	107.64	5.74	38460.00	474.54	1.362089e+05	3.841230e+00	6.412883e+00	118.48	1.524049e-07	4405	1.969e-02
135kHz_100dA_100Mss_NE5Xd028.txt	19/06/2024 16:59:06	-32.1	106.78	5.65	38460.00	481.71	1.362089e+05	3.891110e+00	6.410054e+00	117.42	1.490434e-07	4405	1.983e-02
135kHz_100dA_100Mss_NE5Xd029.txt	19/06/2024 16:59:07	-30.7	106.56	5.67	38460.00	479.14	1.362089e+05	3.874031e+00	6.410682e+00	117.48	1.497909e-07	4405	1.977e-02
135kHz_100dA_100Mss_NE5Xd030.txt	19/06/2024 16:59:08	-29.4	106.11	5.62	38460.00	480.77	1.362089e+05	3.885718e+00	6.409422e+00	116.67	1.482941e-07	4405	1.984e-02
135kHz_100dA_100Mss_NE5Xd031.txt	19/06/2024 16:59:08	-29.4	105.61	5.60	38460.00	479.25	1.361779e+05	3.874804e+00	6.408527e+00	115.50	1.472356e-07	4406	1.982e-02
135kHz_100dA_100Mss_NE5Xd032.txt	19/06/2024 16:59:09	-28.1	105.96	5.59	38460.00	482.46	1.362089e+05	3.899244e+00	6.408855e+00	116.56	1.476230e-07	4405	1.993e-02
135kHz_100dA_100Mss_NE5Xd033.txt	19/06/2024 16:59:09	-28.1	104.53	5.48	38460.00	485.39	1.362089e+05	3.915481e+00	6.405451e+00	113.89	1.435824e-07	4405	1.996e-02
135kHz_100dA_100Mss_NE5Xd034.txt	19/06/2024 16:59:10	-27.0	103.57	5.48	38460.00	477.79	1.362089e+05	3.861896e+00	6.404809e+00	111.74	1.428190e-07	4405	1.989e-02
135kHz_100dA_100Mss_NE5Xd035.txt	19/06/2024 16:59:10	-27.0	104.72	5.48	38460.00	485.89	1.362089e+05	3.926599e+00	6.406166e+00	114.88	1.444278e-07	4405	2.001e-02
135kHz_100dA_100Mss_NE5Xd036.txt	19/06/2024 16:59:11	-25.9	104.35	5.54	38460.00	477.55	1.362089e+05	3.859114e+00	6.407530e+00	114.15	1.460491e-07	4405	1.974e-02
135kHz_100dA_100Mss_NE5Xd037.txt	19/06/2024 16:59:11	-25.9	105.28	5.53	38460.00	483.76	1.362089e+05	3.912284e+00	6.407501e+00	115.69	1.460161e-07	4405	1.995e-02
135kHz_100dA_100Mss_NE5Xd038.txt	19/06/2024 16:59:12	-24.8	104.55	5.45	38460.00	488.24	1.362089e+05	3.941824e+00	6.405584e+00	114.78	1.437396e-07	4405	2.006e-02
135kHz_100dA_100Mss_NE5Xd039.txt	19/06/2024 16:59:13	-23.5	104.06	5.50	38460.00	478.50	1.362089e+05	3.873474e+00	6.407494e+00	114.54	1.460080e-07	4405	1.981e-02
135kHz_100dA_100Mss_NE5Xd040.txt	19/06/2024 16:59:13	-23.5	105.09	5.49	38460.00	481.33	1.361779e+05	3.899118e+00	6.408237e+00	115.96	1.468888e-07	4406	2.008e-02
135kHz_100dA_100Mss_NE5Xd041.txt	19/06/2024 16:59:14	-22.6	103.20	5.41	38460.00	483.09	1.362089e+05	3.906413e+00	6.404710e+00	112.94	1.427056e-07	4405	1.995e-02
135kHz_100dA_100Mss_NE5Xd042.txt	19/06/2024 16:59:14	-22.6	103.51	5.46	38460.00	481.28	1.362089e+05	3.894667e+00	6.406671e+00	114.41	1.450269e-07	4405	1.988e-02
135kHz_100dA_100Mss_NE5Xd043.txt	19/06/2024 16:59:15	-21.9	103.24	5.43	38460.00	481.43	1.362089e+05	3.895199e+00	6.405457e+00	113.30	1.435915e-07	4405	1.984e-02
135kHz_100dA_100Mss_NE5Xd044.txt	19/06/2024 16:59:15	-21.9	101.53	5.36	38460.00	475.10	1.361779e+05	3.844664e+00	6.402559e+00	109.17	1.401536e-07	4406	1.981e-02
135kHz_100dA_100Mss_NE5Xd045.txt	19/06/2024 16:59:16	-21.1	102.24	5.42	38460.00	473.74	1.362089e+05	3.840902e+00	6.405545e+00	111.80	1.436926e-07	4405	1.969e-02
135kHz_100dA_100Mss_NE5Xd046.txt	19/06/2024 16:59:16	-21.1	103.54	5.45	38460.00	479.54	1.362089e+05	3.880125e+00	6.406400e+00	113.73	1.447094e-07	4405	1.994e-02
135kHz_100dA_100Mss_NE5Xd047.txt	19/06/2024 16:59:17	-20.5	102.46	5.44	38460.00	473.74	1.362089e+05	3.835158e+00	6.405947e+00	112.00	1.441718e-07	4405	1.977e-02
135kHz_100dA_100Mss_NE5Xd048.txt	19/06/2024 16:59:17	-20.5	102.62	5.42	38460.00	472.32	1.362089e+05	3.825879e+00	6.405042e+00	110.91	1.430966e-07	4405	1.992e-02
135kHz_100dA_100Mss_NE5Xd049.txt	19/06/2024 16:59:18	-19.8	102.23	5.34	38460.00	482.45	1.362089e+05	3.899856e+00	6.403183e+00	111.34	1.408895e-07	4405	2.001e-02
135kHz_100dA_100Mss_NE5Xd050.txt	19/06/2024 16:59:18	-19.8	101.95	5.33	38460.00	479.51	1.362089e+05	3.881417e+00	6.403038e+00	110.68	1.407185e-07	4405	2.009e-02
135kHz_100dA_100Mss_NE5Xd051.txt	19/06/2024 16:59:19	-19.2	101.47	5.32	38460.00	483.64	1.362089e+05	3.909845e+00	6.402254e+00	110.76	1.397907e-07	4405	1.994e-02
135kHz_100dA_100Mss_NE5Xd052.txt	19/06/2024 16:59:19	-19.2	101.90	5.36	38460.00	476.37	1.362089e+05	3.860823e+00	6.403975e+00	110.95	1.418326e-07	4405	1.992e-02
135kHz_100dA_100Mss_NE5Xd053.txt	19/06/2024 16:59:20	-18.7	102.02	5.40	38460.00	473.01	1.362089e+05	3.835881e+00	6.405396e+00	111.52	1.435178e-07	4405	1.974e-02
135kHz_100dA_100Mss_NE5Xd054.txt	19/06/2024 16:59:20	-18.7	102.35	5.36	38460.00	480.29	1.362089e+05	3.887702e+00	6.404312e+00	112.03	1.422328e-07	4405	1.994e-02
135kHz_100dA_100Mss_NE5Xd055.txt	19/06/2024 16:59:21	-18.7	101.87	5.35	38460.00	480.53	1.362089e+05	3.886509e+00	6.403667e+00	111.40	1.414676e-07	4405	1.994e-02
135kHz_100dA_100Mss_NE5Xd056.txt	19/06/2024 16:59:21	-18.7	101.48	5.39	38460.00	471.50	1.362089e+05	3.821547e+00	6.404584e+00	110.37	1.425539e-07	4405	1.977e-02
135kHz_100dA_100Mss_NE5Xd057.txt	19/06/2024 16:59:22	-18.0	101.68	5.36	38460.00	476.96	1.362089e+05	3.858363e+00	6.404361e+00	111.23	1.422920e-07	4405	1.976e-02
135kHz_100dA_100Mss_NE5Xd058.txt	19/06/2024 16:59:23	-17.6	100.58	5.30	38460.00	473.07	1.362089e+05	3.831600e+00	6.401805e+00	108.14	1.392608e-07	4405	1.985e-02
135kHz_100dA_100Mss_NE5Xd059.txt	19/06/2024 16:59:24	-17.2	101.78	5.33	38460.00	475.22	1.362089e+05	3.854770e+00	6.404302e+00	111.07	1.422214e-07	4405	2.006e-02
135kHz_100dA_100Mss_NE5Xd060.txt	19/06/2024 16:59:24	-17.2	102.36	5.43	38460.00	470.55	1.361779e+05	3.818827e+00	6.407203e+00	112.64	1.456638e-07	4406	1.977e-02
135kHz_100dA_100Mss_NE5Xd061.txt	19/06/2024 16:59:25	-16.9	101.31	5.39	38460.00	468.61	1.362089e+05	3.800276e+00	6.405566e+00	110.64	1.437217e-07	4405	1.966e-02
135kHz_100dA_100Mss_NE5Xd062.txt	19/06/2024 16:59:25	-16.9	101.55	5.37	38460.00	472.95	1.361779e+05	3.834056e+00	6.405084e+00	111.16	1.431484e-07	4406	1.970e-02
135kHz_100dA_100Mss_NE5Xd063.txt	19/06/2024 16:59:26	-16.5	100.62	5.32	38460.00	472.39	1.362089e+05	3.827610e+00	6.403247e+00	109.34	1.409677e-07	4405	1.973e-02
135kHz_100dA_100Mss_NE5Xd064.txt	19/06/2024 16:59:26	-16.5	100.89	5.30	38460.00	476.42	1.362089e+05	3.858026e+00	6.402747e+00	109.75	1.403743e-07	4405	1.987e-02
135kHz_100dA_100Mss_NE5Xd065.txt	19/06/2024 16:59:27	-16.2	100.92	5.29	38460.00	476.74	1.362089e+05	3.860784e+00	6.402743e+00	109.82	1.403711e-07	4405	1.996e-02
135kHz_100dA_100Mss_NE5Xd066.txt	19/06/2024 16:59:27	-16.2	99.97	5.24	38460.00	480.26	1.362089e+05	3.880779e+00	6.400694e+00	108.51	1.379434e-07	4405	1.996e-02
135kHz_100dA_100Mss_NE5Xd067.txt	19/06/2024 16:59:28	-15.9	100.83	5.28	38460.00	478.79	1.362089e+05	3.870946e+00	6.402607e+00	109.99	1.402124e-07	4405	1.994e-02
135kHz_100dA_100Mss_NE5Xd068.txt	19/06/2024 16:59:28	-15.9	100.24	5.30	38460.00	472.94	1.361779e+05	3.828783e+00	6.403051e+00	109.17	1.407403e-07	4406	1.973e-02
135kHz_100dA_100Mss_NE5Xd069.txt	19/06/2024 16:59:29	-15.7	100.31	5.30	38460.00	474.07	1.362089e+05	3.835803e+00	6.402854e+00	109.21	1.405031e-07	4405	1.977e-02
135kHz_100dA_100Mss_NE5Xd070.txt	19/06/2024 16:59:29	-15.7	100.03	5.35	38460.00	465.41	1.361779e+05	3.772571e+00	6.404599e+00	108.95	1.425755e-07	4406	1.946e-02
135kHz_100dA_100Mss_NE5Xd071.txt	19/06/2024 16:59:30	-15.5	99.26	5.24	38460.00	473.18	1.361779e+05	3.833141e+00	6.400939e+00	107.37	1.382335e-07	4406	1.976e-02
135kHz_100dA_100Mss_NE5Xd072.txt	19/06/2024 16:59:30	-15.5	100.13	5.27	38460.00	475.00	1.362089e+05	3.846420e+00	6.402087e+00	108.82	1.395945e-07	4405	1.983e-02
135kHz_100dA_100Mss_NE5Xd073.txt	19/06/2024 16:59:31	-15.2	99.48	5.26	38460.00	474.98	1.362089e+05	3.842640e+00	6.400768e+00	107.51	1.380333e-07	4405	1.979e-02
135kHz_100dA_100Mss_NE5Xd074.txt	19/06/2024 16:59:31	-15.2	100.00	5.26	38460.00	476.13	1.362089e+05	3.852600e+00	6.402142e+00	109.04	1.396595e-07	4405	1.984e-02
135kHz_100dA_100Mss_NE5Xd075.txt	19/06/2024 16:59:32	-14.9	99.63	5.28	38460.00	472.10	1.362089e+05	3.819148e+00	6.402124e+00	108.08	1.396385e-07	4405	1.967e-02
135kHz_100dA_100Mss_NE5Xd076.txt	19/06/2024 16:59:33	-14.6	99.53	5.29	38460.00	468.11	1.361779e+05	3.797368e+00	6.403009e+00	108.23	1.406887e-07	4406	1.964e-02
135kHz_100dA_100Mss_NE5Xd077.txt	19/06/2024 16:59:33	-14.6	99.24	5.21	38460.00	475.84	1.362089e+05	3.849842e+00	6.399900e+00	106.92	1.370056e-07	4405	1.997e-02
135kHz_100dA_100Mss_NE5Xd078.txt	19/06/2024 16:59:34	-14.1	98.34	5.21	38460.00	469.11	1.362089e+05	3.796234e+00	6.399724e+00	105.27	1.367938e-07	4405	1.975e-02
135kHz_100dA_100Mss_NE5Xd079.txt	19/06/2024 16:59:34	-14.1	99.28	5.26	38460.00	471.83	1.362089e+05	3.819613e+00	6.402107e+00	108.08	1.396191e-07	4405	1.964e-02
135kHz_100dA_100Mss_NE5Xd080.txt	19/06/2024 16:59:35	-13.9	98.32	5.26	38460.00	465.28	1.362089e+05	3.769433e+00	6.401911e+00	106.48	1.393874e-07	4405	1.951e-02
135kHz_100dA_100Mss_NE5Xd081.txt	19/06/2024 16:59:35	-13.9	99.67	5.25	38460.00	473.38	1.361779e+05	3.836065e+00	6.402586e+00	108.95	1.401905e-07	4406	1.987e-02
135kHz_100dA_100Mss_NE5Xd082.txt	19/06/2024 16:59:36	-13.5	98.46	5.22	38460.00	471.27	1.362089e+05	3.816467e+00	6.400438e+00	106.48	1.376426e-07	4405	1.975e-02
135kHz_100dA_100Mss_NE5Xd083.txt	19/06/2024 16:59:36	-13.5	99.57	5.21	38460.00	478.37	1.362089e+05	3.870152e+00	6.401733e+00	109.16	1.391759e-07	4405	1.999e-02
135kHz_100dA_100Mss_NE5Xd084.txt	19/06/2024 16:59:37	-13.0	98.49	5.21	38460.00	471.03	1.361779e+05	3.817618e+00	6.400822e+00	106.83	1.380959e-07	4406	1.975e-02
135kHz_100dA_100Mss_NE5Xd085.txt	19/06/2024 16:59:37	-13.0	98.23	5.20	38460.00	473.97	1.362089e+05	3.833835e+00	6.399887e+00	106.46	1.369872e-07	4405	1.974e-02
135kHz_100dA_100Mss_NE5Xd086.txt	19/06/2024 16:59:38	-12.6	99.03	5.24	38460.00	473.09	1.362089e+05	3.830334e+00	6.402048e+00	108.33	1.395485e-07	4405	1.975e-02
135kHz_100dA_100Mss_NE5Xd087.txt	19/06/2024 16:59:38	-12.6	97.60	5.17	38460.00	467.55	1.362089e+05	3.789954e+00	6.399459e+00	104.86	1.364803e-07	4405	1.974e-02
135kHz_100dA_100Mss_NE5Xd088.txt	19/06/2024 16:59:39	-12.1	98.95	5.23	38460.00	471.16	1.362089e+05	3.816817e+00	6.401136e+00	107.12	1.384658e-07	4405	1.978e-02
135kHz_100dA_100Mss_NE5Xd089.txt	19/06/2024 16:59:40	-11.8	99.79	5.30	38460.00	472.13	1.362089e+05	3.819896e+00	6.404495e+00	110.24	1.424487e-07	4405	1.964e-02
135kHz_100dA_100Mss_NE5Xd090.txt	19/06/2024 16:59:40	-11.8	97.47	5.21	38460.00	462.24	1.362089e+05	3.752468e+00	6.401060e+00	105.25	1.383800e-07	4405	1.952e-02
135kHz_100dA_100Mss_NE5Xd091.txt	19/06/2024 16:59:41	-11.4	97.15	5.19	38460.00	466.82	1.362089e+05	3.778420e+00	6.399272e+00	104.37	1.362611e-07	4405	1.951e-02
135kHz_100dA_100Mss_NE5Xd092.txt	19/06/2024 16:59:41	-11.4	96.27	5.17	38460.00	461.10	1.361779e+05	3.738706e+00	6.399812e+00	103.73	1.369031e-07	4406	1.937e-02
135kHz_100dA_100Mss_NE5Xd093.txt	19/06/2024 16:59:42	-11.0	97.63	5.19	38460.00	470.78	1.362089e+05	3.813116e+00	6.400964e+00	106.86	1.382644e-07	4405	1.962e-02
135kHz_100dA_100Mss_NE5Xd094.txt	19/06/2024 16:59:42	-11.0	97.36	5.24	38460.00	460.97	1.362089e+05	3.741175e+00	6.402578e+00	106.27	1.401780e-07	4405	1.940e-02
135kHz_100dA_100Mss_NE5Xd095.txt	19/06/2024 16:59:43	-10.6	96.61	5.08	38460.00	475.23	1.362089e+05	3.841981e+00	6.396905e+00	103.97	1.334590e-07	4405	1.981e-02
135kHz_100dA_100Mss_NE5Xd096.txt	19/06/2024 16:59:44	-10.1	95.97	5.07	38460.00	472.02	1.361779e+05	3.819781e+00	6.396541e+00	103.02	1.330300e-07	4406	1.969e-02
135kHz_100dA_100Mss_NE5Xd097.txt	19/06/2024 16:59:44	-10.1	97.86	5.20	38460.00	469.44	1.362089e+05	3.804832e+00	6.401797e+00	107.38	1.392531e-07	4405	1.961e-02
135kHz_100dA_100Mss_NE5Xd098.txt	19/06/2024 16:59:45	-9.8	96.55	5.11	38460.00	471.15	1.361779e+05	3.811682e+00	6.397926e+00	104.05	1.346671e-07	4406	1.966e-02
135kHz_100dA_100Mss_NE5Xd099.txt	19/06/2024 16:59:45	-9.8	97.05	5.13	38460.00	472.19	1.361779e+05	3.824625e+00	6.398993e+00	105.37	1.359309e-07	4406	1.979e-02
135kHz_100dA_100Mss_NE5Xd100.txt	19/06/2024 16:59:46	-9.4	96.01	5.13	38460.00	466.48	1.362089e+05	3.776343e+00	6.399191e+00	104.24	1.361648e-07	4405	1.947e-02
135kHz_100dA_100Mss_NE5Xd101.txt	19/06/2024 16:59:46	-9.4	95.28	5.11	38460.00	463.55	1.362089e+05	3.754752e+00	6.398452e+00	102.99	1.352858e-07	4405	1.950e-02
135kHz_100dA_100Mss_NE5Xd102.txt	19/06/2024 16:59:47	-9.1	96.11	5.15	38460.00	465.25	1.361779e+05	3.769523e+00	6.400154e+00	104.89	1.373036e-07	4406	1.945e-02
135kHz_100dA_100Mss_NE5Xd103.txt	19/06/2024 16:59:47	-9.1	96.34	5.14	38460.00	468.47	1.362089e+05	3.794650e+00	6.399477e+00	105.01	1.365038e-07	4405	1.950e-02
135kHz_100dA_100Mss_NE5Xd104.txt	19/06/2024 16:59:48	-9.1	95.32	5.11	38460.00	468.33	1.362089e+05	3.791911e+00	6.398489e+00	104.04	1.353340e-07	4405	1.950e-02
135kHz_100dA_100Mss_NE5Xd105.txt	19/06/2024 16:59:48	-9.1	95.52	5.07	38460.00	474.46	1.361779e+05	3.836376e+00	6.396962e+00	103.85	1.335271e-07	4406	1.968e-02
135kHz_100dA_100Mss_NE5Xd106.txt	19/06/2024 16:59:49	-8.8	94.88	5.07	38460.00	471.37	1.361779e+05	3.809129e+00	6.397345e+00	103.46	1.339779e-07	4406	1.941e-02
135kHz_100dA_100Mss_NE5Xd107.txt	19/06/2024 16:59:49	-8.8	95.09	5.09	38460.00	470.70	1.362089e+05	3.804011e+00	6.398032e+00	103.96	1.347924e-07	4405	1.946e-02
135kHz_100dA_100Mss_NE5Xd108.txt	19/06/2024 16:59:50	-8.4	95.17	5.16	38460.00	460.22	1.362089e+05	3.730128e+00	6.400410e+00	104.04	1.376082e-07	4405	1.918e-02
135kHz_100dA_100Mss_NE5Xd109.txt	19/06/2024 16:59:50	-8.4	94.92	5.10	38460.00	462.73	1.362089e+05	3.749129e+00	6.398805e+00	103.15	1.357085e-07	4405	1.936e-02
135kHz_100dA_100Mss_NE5Xd110.txt	19/06/2024 16:59:51	-8.1	94.70	5.10	38460.00	463.16	1.362089e+05	3.750654e+00	6.398426e+00	102.85	1.352617e-07	4405	1.940e-02
135kHz_100dA_100Mss_NE5Xd111.txt	19/06/2024 16:59:51	-8.1	94.21	5.07	38460.00	463.97	1.362089e+05	3.755371e+00	6.397451e+00	102.12	1.341070e-07	4405	1.934e-02
135kHz_100dA_100Mss_NE5Xd112.txt	19/06/2024 16:59:52	-7.8	94.32	5.10	38460.00	460.28	1.362089e+05	3.722813e+00	6.398317e+00	102.00	1.351304e-07	4405	1.922e-02
135kHz_100dA_100Mss_NE5Xd113.txt	19/06/2024 16:59:52	-7.8	93.82	5.08	38460.00	463.21	1.362089e+05	3.745304e+00	6.397544e+00	101.93	1.342140e-07	4405	1.917e-02
135kHz_100dA_100Mss_NE5Xd114.txt	19/06/2024 16:59:53	-7.5	92.89	5.00	38460.00	466.51	1.362089e+05	3.768764e+00	6.395319e+00	100.58	1.315797e-07	4405	1.935e-02
135kHz_100dA_100Mss_NE5Xd115.txt	19/06/2024 16:59:54	-7.2	93.69	5.01	38460.00	470.92	1.362089e+05	3.804725e+00	6.395961e+00	102.12	1.323403e-07	4405	1.949e-02
135kHz_100dA_100Mss_NE5Xd116.txt	19/06/2024 16:59:54	-7.2	94.22	5.09	38460.00	464.90	1.362089e+05	3.761994e+00	6.399220e+00	103.87	1.361986e-07	4405	1.920e-02
135kHz_100dA_100Mss_NE5Xd117.txt	19/06/2024 16:59:55	-7.0	93.32	5.04	38460.00	470.04	1.362089e+05	3.793815e+00	6.396635e+00	102.43	1.331385e-07	4405	1.929e-02
135kHz_100dA_100Mss_NE5Xd118.txt	19/06/2024 16:59:56	-6.8	94.36	5.10	38460.00	466.58	1.362089e+05	3.770472e+00	6.398987e+00	103.90	1.359232e-07	4405	1.927e-02
135kHz_100dA_100Mss_NE5Xd119.txt	19/06/2024 16:59:56	-6.8	93.28	5.04	38460.00	468.47	1.361779e+05	3.784016e+00	6.397951e+00	103.32	1.346976e-07	4406	1.929e-02
135kHz_100dA_100Mss_NE5Xd120.txt	19/06/2024 16:59:57	-6.5	93.39	5.07	38460.00	463.34	1.361779e+05	3.744374e+00	6.398564e+00	102.78	1.354244e-07	4406	1.921e-02
135kHz_100dA_100Mss_NE5Xd121.txt	19/06/2024 16:59:57	-6.5	93.21	5.06	38460.00	462.34	1.362089e+05	3.738162e+00	6.397808e+00	101.96	1.345266e-07	4405	1.920e-02
135kHz_100dA_100Mss_NE5Xd122.txt	19/06/2024 16:59:58	-6.2	93.52	5.06	38460.00	462.61	1.362089e+05	3.742994e+00	6.398229e+00	102.47	1.350231e-07	4405	1.926e-02
135kHz_100dA_100Mss_NE5Xd123.txt	19/06/2024 16:59:58	-6.2	93.24	5.07	38460.00	461.73	1.362089e+05	3.733369e+00	6.398128e+00	102.12	1.349078e-07	4405	1.909e-02
135kHz_100dA_100Mss_NE5Xd124.txt	19/06/2024 16:59:59	-6.0	92.99	5.01	38460.00	467.59	1.361779e+05	3.773435e+00	6.396632e+00	101.85	1.331335e-07	4406	1.928e-02
135kHz_100dA_100Mss_NE5Xd125.txt	19/06/2024 17:00:00	-5.8	92.35	5.05	38460.00	458.48	1.362089e+05	3.707037e+00	6.397364e+00	100.73	1.340018e-07	4405	1.896e-02
135kHz_100dA_100Mss_NE5Xd126.txt	19/06/2024 17:00:00	-5.8	91.95	5.03	38460.00	461.67	1.362089e+05	3.730621e+00	6.396679e+00	100.76	1.331904e-07	4405	1.899e-02
135kHz_100dA_100Mss_NE5Xd127.txt	19/06/2024 17:00:01	-5.5	92.99	5.04	38460.00	470.40	1.362089e+05	3.792483e+00	6.397371e+00	103.05	1.340082e-07	4405	1.918e-02
135kHz_100dA_100Mss_NE5Xd128.txt	19/06/2024 17:00:01	-5.5	92.17	5.05	38460.00	459.44	1.362089e+05	3.713720e+00	6.397630e+00	101.14	1.343146e-07	4405	1.892e-02
135kHz_100dA_100Mss_NE5Xd129.txt	19/06/2024 17:00:02	-5.1	93.51	5.06	38460.00	465.86	1.362089e+05	3.765301e+00	6.399170e+00	103.92	1.361405e-07	4405	1.906e-02
135kHz_100dA_100Mss_NE5Xd130.txt	19/06/2024 17:00:03	-5.1	92.01	5.02	38460.00	458.31	1.362089e+05	3.703539e+00	6.397456e+00	100.71	1.341128e-07	4405	1.897e-02
135kHz_100dA_100Mss_NE5Xd131.txt	19/06/2024 17:00:03	-5.1	92.33	4.97	38460.00	470.97	1.362089e+05	3.798433e+00	6.395588e+00	101.61	1.319017e-07	4405	1.931e-02
135kHz_100dA_100Mss_NE5Xd132.txt	19/06/2024 17:00:04	-4.8	92.52	5.05	38460.00	459.66	1.362089e+05	3.716943e+00	6.397660e+00	101.26	1.343521e-07	4405	1.902e-02
135kHz_100dA_100Mss_NE5Xd133.txt	19/06/2024 17:00:05	-4.6	92.80	4.98	38460.00	467.11	1.361779e+05	3.776961e+00	6.396263e+00	101.62	1.326987e-07	4406	1.938e-02
135kHz_100dA_100Mss_NE5Xd134.txt	19/06/2024 17:00:05	-4.6	93.90	5.10	38460.00	461.26	1.361779e+05	3.728960e+00	6.399459e+00	103.15	1.364817e-07	4406	1.920e-02
135kHz_100dA_100Mss_NE5Xd135.txt	19/06/2024 17:00:06	-4.4	91.76	4.94	38460.00	468.26	1.361779e+05	3.773365e+00	6.393812e+00	99.33	1.297986e-07	4406	1.931e-02
