# Configuracion:
# Concentracion g/m^3_=_11700.0
# C_Vs_to_Am_M_A/Vsm_=_254322799225.57578
# pendiente_HvsI_1/m_=_3716.3
# ordenada_HvsI_A/m_=_1297.0
# frecuencia_ref_Hz_=_136211.067254542
# 
Resultados:
# tau_s_=_(1.69+/-0.21)e-07
# dphi_rad_=_6.43+/-0.02
# SAR_W/g_=_159.84+/-35.11
# Hc_kA/m_=_6.43+/-0.79
# Mr_A/m_=_174.89+/-46.15
# Suceptibilidad_a_M=0_=_0.0286+/-0.0056

Nombre_archivo	Time_m	Temperatura_(ºC)	Mr_(A/m)	Hc_(kA/m)	Campo_max_(A/m)	Mag_max_(A/m)	f0	mag0	dphi0	SAR_(W/g)	Tau_(s)	N	xi_M_0
135kHz_100dA_100Mss_NE5Xd018.txt	19/06/2024 16:50:31	-34.0	99.68	5.80	38460.00	436.18	1.362089e+05	3.523513e+00	6.411726e+00	107.72	1.510310e-07	4405	1.811e-02
135kHz_100dA_100Mss_NE5Xd019.txt	19/06/2024 16:50:32	-34.0	99.77	5.75	38460.00	437.72	1.362089e+05	3.537501e+00	6.411806e+00	108.21	1.511242e-07	4405	1.817e-02
135kHz_100dA_100Mss_NE5Xd020.txt	19/06/2024 16:50:32	-34.0	98.47	5.72	38460.00	431.62	1.362089e+05	3.492554e+00	6.410318e+00	105.61	1.493593e-07	4405	1.808e-02
135kHz_100dA_100Mss_NE5Xd021.txt	19/06/2024 16:50:33	-31.9	98.52	5.68	38460.00	438.70	1.362089e+05	3.549710e+00	6.409597e+00	106.73	1.485029e-07	4405	1.831e-02
135kHz_100dA_100Mss_NE5Xd022.txt	19/06/2024 16:50:33	-31.9	98.66	5.69	38460.00	435.88	1.362089e+05	3.528777e+00	6.410640e+00	106.97	1.497337e-07	4405	1.822e-02
135kHz_100dA_100Mss_NE5Xd023.txt	19/06/2024 16:50:34	-29.2	97.21	5.59	38460.00	435.87	1.362089e+05	3.523623e+00	6.406631e+00	103.47	1.449773e-07	4405	1.829e-02
135kHz_100dA_100Mss_NE5Xd024.txt	19/06/2024 16:50:34	-29.2	97.87	5.63	38460.00	436.57	1.362089e+05	3.534274e+00	6.408716e+00	105.53	1.474558e-07	4405	1.824e-02
135kHz_100dA_100Mss_NE5Xd025.txt	19/06/2024 16:50:35	-27.6	97.64	5.59	38460.00	433.46	1.362089e+05	3.516086e+00	6.407994e+00	104.39	1.465958e-07	4405	1.816e-02
135kHz_100dA_100Mss_NE5Xd026.txt	19/06/2024 16:50:36	-26.2	97.47	5.63	38460.00	431.48	1.362089e+05	3.497115e+00	6.408859e+00	104.54	1.476263e-07	4405	1.818e-02
135kHz_100dA_100Mss_NE5Xd027.txt	19/06/2024 16:50:36	-26.2	97.00	5.58	38460.00	435.10	1.362089e+05	3.523359e+00	6.407385e+00	104.10	1.458742e-07	4405	1.821e-02
135kHz_100dA_100Mss_NE5Xd028.txt	19/06/2024 16:50:37	-24.9	95.17	5.51	38460.00	429.04	1.362089e+05	3.476963e+00	6.404935e+00	100.71	1.429699e-07	4405	1.808e-02
135kHz_100dA_100Mss_NE5Xd029.txt	19/06/2024 16:50:37	-24.9	97.20	5.54	38460.00	438.56	1.362089e+05	3.554405e+00	6.407655e+00	105.24	1.461956e-07	4405	1.831e-02
135kHz_100dA_100Mss_NE5Xd030.txt	19/06/2024 16:50:38	-23.7	95.09	5.50	38460.00	429.15	1.361779e+05	3.479100e+00	6.405017e+00	100.82	1.430681e-07	4406	1.810e-02
135kHz_100dA_100Mss_NE5Xd031.txt	19/06/2024 16:50:38	-23.7	95.59	5.52	38460.00	429.52	1.362089e+05	3.482393e+00	6.406029e+00	101.77	1.442679e-07	4405	1.812e-02
135kHz_100dA_100Mss_NE5Xd032.txt	19/06/2024 16:50:39	-22.4	95.39	5.45	38460.00	435.25	1.361779e+05	3.527126e+00	6.404210e+00	101.53	1.421105e-07	4406	1.839e-02
135kHz_100dA_100Mss_NE5Xd033.txt	19/06/2024 16:50:39	-22.4	94.42	5.44	38460.00	429.59	1.362089e+05	3.484586e+00	6.404635e+00	100.68	1.426144e-07	4405	1.813e-02
135kHz_100dA_100Mss_NE5Xd034.txt	19/06/2024 16:50:40	-21.5	94.71	5.39	38460.00	436.98	1.362089e+05	3.538671e+00	6.402190e+00	100.20	1.397174e-07	4405	1.842e-02
135kHz_100dA_100Mss_NE5Xd035.txt	19/06/2024 16:50:40	-21.5	94.28	5.46	38460.00	426.98	1.362089e+05	3.463926e+00	6.405685e+00	100.95	1.438576e-07	4405	1.803e-02
135kHz_100dA_100Mss_NE5Xd036.txt	19/06/2024 16:50:41	-20.1	95.07	5.36	38460.00	442.51	1.362089e+05	3.580507e+00	6.402246e+00	101.43	1.397810e-07	4405	1.855e-02
135kHz_100dA_100Mss_NE5Xd037.txt	19/06/2024 16:50:41	-20.1	94.58	5.40	38460.00	437.60	1.362089e+05	3.541876e+00	6.403219e+00	101.15	1.409348e-07	4405	1.833e-02
135kHz_100dA_100Mss_NE5Xd038.txt	19/06/2024 16:50:42	-19.5	94.17	5.39	38460.00	433.22	1.362089e+05	3.511588e+00	6.402895e+00	100.02	1.405477e-07	4405	1.831e-02
135kHz_100dA_100Mss_NE5Xd039.txt	19/06/2024 16:50:43	-18.6	94.21	5.38	38460.00	432.81	1.362089e+05	3.508766e+00	6.403291e+00	100.26	1.410200e-07	4405	1.837e-02
135kHz_100dA_100Mss_NE5Xd040.txt	19/06/2024 16:50:43	-18.6	94.12	5.39	38460.00	430.90	1.362089e+05	3.494924e+00	6.403727e+00	100.23	1.415367e-07	4405	1.826e-02
135kHz_100dA_100Mss_NE5Xd041.txt	19/06/2024 16:50:44	-17.9	93.73	5.36	38460.00	429.63	1.361779e+05	3.486838e+00	6.402945e+00	99.33	1.406114e-07	4406	1.829e-02
135kHz_100dA_100Mss_NE5Xd042.txt	19/06/2024 16:50:44	-17.9	93.38	5.31	38460.00	433.97	1.362089e+05	3.516317e+00	6.400872e+00	98.47	1.381485e-07	4405	1.842e-02
135kHz_100dA_100Mss_NE5Xd043.txt	19/06/2024 16:50:45	-17.1	94.03	5.30	38460.00	440.21	1.362089e+05	3.565035e+00	6.401139e+00	100.06	1.384650e-07	4405	1.860e-02
135kHz_100dA_100Mss_NE5Xd044.txt	19/06/2024 16:50:45	-17.1	94.05	5.31	38460.00	439.44	1.362089e+05	3.557463e+00	6.401193e+00	99.89	1.385310e-07	4405	1.856e-02
135kHz_100dA_100Mss_NE5Xd045.txt	19/06/2024 16:50:46	-16.3	93.47	5.33	38460.00	434.91	1.362089e+05	3.521917e+00	6.401851e+00	99.44	1.393130e-07	4405	1.834e-02
135kHz_100dA_100Mss_NE5Xd046.txt	19/06/2024 16:50:46	-16.3	93.69	5.37	38460.00	429.66	1.362089e+05	3.485247e+00	6.403309e+00	99.61	1.410405e-07	4405	1.821e-02
135kHz_100dA_100Mss_NE5Xd047.txt	19/06/2024 16:50:47	-15.4	93.41	5.32	38460.00	433.93	1.362089e+05	3.515477e+00	6.402302e+00	99.63	1.398466e-07	4405	1.835e-02
135kHz_100dA_100Mss_NE5Xd048.txt	19/06/2024 16:50:47	-15.4	92.06	5.30	38460.00	430.16	1.362089e+05	3.484730e+00	6.400510e+00	97.28	1.377253e-07	4405	1.812e-02
135kHz_100dA_100Mss_NE5Xd049.txt	19/06/2024 16:50:48	-14.8	92.91	5.29	38460.00	436.69	1.362089e+05	3.536034e+00	6.401272e+00	99.35	1.386288e-07	4405	1.838e-02
135kHz_100dA_100Mss_NE5Xd050.txt	19/06/2024 16:50:48	-14.8	91.92	5.26	38460.00	432.43	1.361779e+05	3.503473e+00	6.399904e+00	97.28	1.370051e-07	4406	1.822e-02
135kHz_100dA_100Mss_NE5Xd051.txt	19/06/2024 16:50:49	-14.3	91.26	5.24	38460.00	429.80	1.362089e+05	3.481019e+00	6.398810e+00	95.78	1.357111e-07	4405	1.822e-02
135kHz_100dA_100Mss_NE5Xd052.txt	19/06/2024 16:50:49	-14.3	92.64	5.25	38460.00	436.53	1.361779e+05	3.538237e+00	6.400043e+00	98.36	1.371731e-07	4406	1.846e-02
135kHz_100dA_100Mss_NE5Xd053.txt	19/06/2024 16:50:50	-13.8	92.33	5.26	38460.00	435.34	1.362089e+05	3.522019e+00	6.400140e+00	98.02	1.372876e-07	4405	1.835e-02
135kHz_100dA_100Mss_NE5Xd054.txt	19/06/2024 16:50:50	-13.8	92.97	5.30	38460.00	434.23	1.361779e+05	3.522296e+00	6.402063e+00	99.60	1.395653e-07	4406	1.834e-02
135kHz_100dA_100Mss_NE5Xd055.txt	19/06/2024 16:50:51	-13.8	91.86	5.27	38460.00	426.14	1.362089e+05	3.459222e+00	6.400528e+00	96.58	1.377466e-07	4405	1.826e-02
135kHz_100dA_100Mss_NE5Xd056.txt	19/06/2024 16:50:51	-13.8	93.01	5.32	38460.00	430.79	1.362089e+05	3.498706e+00	6.403105e+00	99.82	1.408019e-07	4405	1.824e-02
135kHz_100dA_100Mss_NE5Xd057.txt	19/06/2024 16:50:53	-12.7	93.54	5.28	38460.00	439.50	1.362089e+05	3.561748e+00	6.402450e+00	101.07	1.400230e-07	4405	1.848e-02
135kHz_100dA_100Mss_NE5Xd058.txt	19/06/2024 16:50:53	-12.7	91.61	5.18	38460.00	437.96	1.362089e+05	3.545613e+00	6.398597e+00	97.38	1.354580e-07	4405	1.845e-02
135kHz_100dA_100Mss_NE5Xd059.txt	19/06/2024 16:50:54	-12.3	91.55	5.20	38460.00	433.73	1.362089e+05	3.514741e+00	6.399137e+00	96.98	1.360960e-07	4405	1.834e-02
135kHz_100dA_100Mss_NE5Xd060.txt	19/06/2024 16:50:54	-12.3	91.68	5.23	38460.00	432.92	1.362089e+05	3.507442e+00	6.400098e+00	97.57	1.372367e-07	4405	1.828e-02
135kHz_100dA_100Mss_NE5Xd061.txt	19/06/2024 16:50:55	-11.9	91.24	5.20	38460.00	431.39	1.362089e+05	3.498423e+00	6.399569e+00	96.89	1.366083e-07	4405	1.826e-02
135kHz_100dA_100Mss_NE5Xd062.txt	19/06/2024 16:50:55	-11.9	91.53	5.19	38460.00	437.83	1.362089e+05	3.544471e+00	6.398414e+00	97.19	1.352422e-07	4405	1.848e-02
135kHz_100dA_100Mss_NE5Xd063.txt	19/06/2024 16:50:56	-11.5	90.23	5.17	38460.00	431.27	1.362089e+05	3.490273e+00	6.397661e+00	95.08	1.343492e-07	4405	1.815e-02
135kHz_100dA_100Mss_NE5Xd064.txt	19/06/2024 16:50:56	-11.5	90.03	5.11	38460.00	439.47	1.362089e+05	3.553868e+00	6.396270e+00	95.64	1.327064e-07	4405	1.829e-02
135kHz_100dA_100Mss_NE5Xd065.txt	19/06/2024 16:50:57	-10.9	90.67	5.17	38460.00	433.26	1.362089e+05	3.507389e+00	6.398277e+00	96.06	1.350842e-07	4405	1.830e-02
135kHz_100dA_100Mss_NE5Xd066.txt	19/06/2024 16:50:57	-10.9	90.37	5.15	38460.00	434.30	1.362089e+05	3.515648e+00	6.397393e+00	95.55	1.340342e-07	4405	1.829e-02
135kHz_100dA_100Mss_NE5Xd067.txt	19/06/2024 16:50:58	-10.6	89.58	5.10	38460.00	432.47	1.362089e+05	3.500019e+00	6.395806e+00	93.81	1.321573e-07	4405	1.831e-02
135kHz_100dA_100Mss_NE5Xd068.txt	19/06/2024 16:50:58	-10.6	89.68	5.15	38460.00	430.69	1.362089e+05	3.491960e+00	6.396936e+00	94.53	1.334920e-07	4405	1.821e-02
135kHz_100dA_100Mss_NE5Xd069.txt	19/06/2024 16:50:59	-10.1	89.83	5.11	38460.00	435.63	1.362089e+05	3.524843e+00	6.396849e+00	95.34	1.333886e-07	4405	1.833e-02
135kHz_100dA_100Mss_NE5Xd070.txt	19/06/2024 16:50:59	-10.1	89.94	5.17	38460.00	432.03	1.361779e+05	3.499763e+00	6.398453e+00	95.98	1.352914e-07	4406	1.820e-02
135kHz_100dA_100Mss_NE5Xd071.txt	19/06/2024 16:51:00	-9.8	90.37	5.17	38460.00	436.79	1.362089e+05	3.533670e+00	6.398481e+00	96.95	1.353204e-07	4405	1.824e-02
135kHz_100dA_100Mss_NE5Xd072.txt	19/06/2024 16:51:00	-9.8	89.83	5.14	38460.00	433.15	1.362089e+05	3.506717e+00	6.397837e+00	95.68	1.345578e-07	4405	1.824e-02
135kHz_100dA_100Mss_NE5Xd073.txt	19/06/2024 16:51:01	-9.5	89.56	5.11	38460.00	433.86	1.362089e+05	3.513374e+00	6.396780e+00	94.98	1.333105e-07	4405	1.824e-02
135kHz_100dA_100Mss_NE5Xd074.txt	19/06/2024 16:51:01	-9.5	89.95	5.18	38460.00	430.91	1.362089e+05	3.491414e+00	6.399086e+00	96.29	1.360395e-07	4405	1.815e-02
135kHz_100dA_100Mss_NE5Xd075.txt	19/06/2024 16:51:02	-9.2	90.36	5.18	38460.00	435.38	1.362089e+05	3.523425e+00	6.399190e+00	97.26	1.361629e-07	4405	1.821e-02
135kHz_100dA_100Mss_NE5Xd076.txt	19/06/2024 16:51:03	-8.9	89.01	5.12	38460.00	433.01	1.361779e+05	3.500479e+00	6.397497e+00	95.20	1.341564e-07	4406	1.811e-02
135kHz_100dA_100Mss_NE5Xd077.txt	19/06/2024 16:51:04	-8.6	89.51	5.08	38460.00	441.22	1.361779e+05	3.569638e+00	6.396780e+00	96.48	1.333114e-07	4406	1.839e-02
135kHz_100dA_100Mss_NE5Xd078.txt	19/06/2024 16:51:04	-8.6	89.80	5.18	38460.00	431.10	1.362089e+05	3.493049e+00	6.399867e+00	96.98	1.369640e-07	4405	1.804e-02
135kHz_100dA_100Mss_NE5Xd079.txt	19/06/2024 16:51:05	-8.4	89.14	5.14	38460.00	431.48	1.362089e+05	3.489582e+00	6.397733e+00	95.12	1.344382e-07	4405	1.799e-02
135kHz_100dA_100Mss_NE5Xd080.txt	19/06/2024 16:51:05	-8.4	89.19	5.16	38460.00	431.46	1.362089e+05	3.488505e+00	6.399214e+00	96.32	1.361885e-07	4405	1.795e-02
135kHz_100dA_100Mss_NE5Xd081.txt	19/06/2024 16:51:06	-8.1	88.68	5.11	38460.00	430.70	1.362089e+05	3.486832e+00	6.397024e+00	94.46	1.335978e-07	4405	1.806e-02
135kHz_100dA_100Mss_NE5Xd082.txt	19/06/2024 16:51:06	-8.1	88.39	5.12	38460.00	431.64	1.362089e+05	3.490601e+00	6.397723e+00	95.14	1.344250e-07	4405	1.798e-02
135kHz_100dA_100Mss_NE5Xd083.txt	19/06/2024 16:51:07	-7.7	88.18	5.12	38460.00	429.26	1.361779e+05	3.472709e+00	6.398110e+00	94.95	1.348857e-07	4406	1.788e-02
135kHz_100dA_100Mss_NE5Xd084.txt	19/06/2024 16:51:07	-7.7	88.22	5.04	38460.00	439.25	1.362089e+05	3.543894e+00	6.395223e+00	94.50	1.314642e-07	4405	1.823e-02
135kHz_100dA_100Mss_NE5Xd085.txt	19/06/2024 16:51:08	-7.4	87.14	5.03	38460.00	431.41	1.362089e+05	3.484635e+00	6.395172e+00	92.87	1.314011e-07	4405	1.801e-02
135kHz_100dA_100Mss_NE5Xd086.txt	19/06/2024 16:51:08	-7.4	88.49	5.04	38460.00	441.10	1.362089e+05	3.564026e+00	6.396128e+00	95.80	1.325344e-07	4405	1.821e-02
135kHz_100dA_100Mss_NE5Xd087.txt	19/06/2024 16:51:09	-7.2	88.22	5.09	38460.00	434.59	1.362089e+05	3.511194e+00	6.396717e+00	94.87	1.332355e-07	4405	1.809e-02
135kHz_100dA_100Mss_NE5Xd088.txt	19/06/2024 16:51:09	-7.2	87.89	5.07	38460.00	434.02	1.362089e+05	3.505376e+00	6.396089e+00	94.19	1.324897e-07	4405	1.803e-02
135kHz_100dA_100Mss_NE5Xd089.txt	19/06/2024 16:51:10	-6.9	86.47	4.95	38460.00	439.41	1.361779e+05	3.543820e+00	6.391745e+00	91.55	1.273535e-07	4406	1.815e-02
135kHz_100dA_100Mss_NE5Xd090.txt	19/06/2024 16:51:10	-6.9	87.48	5.09	38460.00	430.72	1.362089e+05	3.483353e+00	6.396880e+00	94.25	1.334275e-07	4405	1.793e-02
135kHz_100dA_100Mss_NE5Xd091.txt	19/06/2024 16:51:11	-6.7	88.11	5.05	38460.00	440.40	1.362089e+05	3.554797e+00	6.396851e+00	96.16	1.333928e-07	4405	1.818e-02
135kHz_100dA_100Mss_NE5Xd092.txt	19/06/2024 16:51:11	-6.7	87.63	5.08	38460.00	434.37	1.362089e+05	3.508027e+00	6.396861e+00	94.90	1.334039e-07	4405	1.792e-02
135kHz_100dA_100Mss_NE5Xd093.txt	19/06/2024 16:51:12	-6.5	87.54	5.10	38460.00	428.77	1.362089e+05	3.466159e+00	6.397707e+00	94.46	1.344065e-07	4405	1.796e-02
135kHz_100dA_100Mss_NE5Xd094.txt	19/06/2024 16:51:12	-6.5	87.34	5.10	38460.00	429.02	1.362089e+05	3.469057e+00	6.397703e+00	94.54	1.344028e-07	4405	1.782e-02
135kHz_100dA_100Mss_NE5Xd095.txt	19/06/2024 16:51:13	-6.2	87.13	5.01	38460.00	435.07	1.361779e+05	3.512638e+00	6.394881e+00	93.36	1.310598e-07	4406	1.810e-02
135kHz_100dA_100Mss_NE5Xd096.txt	19/06/2024 16:51:14	-6.0	87.22	5.04	38460.00	438.08	1.362089e+05	3.533900e+00	6.396077e+00	94.94	1.324770e-07	4405	1.797e-02
135kHz_100dA_100Mss_NE5Xd097.txt	19/06/2024 16:51:14	-6.0	87.98	5.11	38460.00	430.98	1.362089e+05	3.483398e+00	6.398988e+00	95.99	1.359251e-07	4405	1.783e-02
135kHz_100dA_100Mss_NE5Xd098.txt	19/06/2024 16:51:15	-6.0	87.41	5.11	38460.00	430.12	1.362089e+05	3.477162e+00	6.398475e+00	95.40	1.353148e-07	4405	1.779e-02
135kHz_100dA_100Mss_NE5Xd099.txt	19/06/2024 16:51:15	-6.0	86.56	5.02	38460.00	430.81	1.362089e+05	3.482853e+00	6.395978e+00	93.49	1.323630e-07	4405	1.792e-02
135kHz_100dA_100Mss_NE5Xd100.txt	19/06/2024 16:51:16	-5.7	86.92	5.05	38460.00	435.06	1.361779e+05	3.509325e+00	6.395771e+00	94.01	1.321148e-07	4406	1.793e-02
135kHz_100dA_100Mss_NE5Xd101.txt	19/06/2024 16:51:16	-5.7	87.49	5.08	38460.00	430.16	1.362089e+05	3.469930e+00	6.397099e+00	94.07	1.336846e-07	4405	1.790e-02
135kHz_100dA_100Mss_NE5Xd102.txt	19/06/2024 16:51:17	-5.5	85.18	4.96	38460.00	434.58	1.362089e+05	3.498050e+00	6.392565e+00	91.07	1.283240e-07	4405	1.778e-02
135kHz_100dA_100Mss_NE5Xd103.txt	19/06/2024 16:51:17	-5.5	87.34	5.11	38460.00	425.07	1.361779e+05	3.443313e+00	6.399213e+00	95.05	1.361895e-07	4406	1.772e-02
135kHz_100dA_100Mss_NE5Xd104.txt	19/06/2024 16:51:18	-5.3	86.43	5.07	38460.00	428.24	1.362089e+05	3.459409e+00	6.397480e+00	94.09	1.341382e-07	4405	1.772e-02
135kHz_100dA_100Mss_NE5Xd105.txt	19/06/2024 16:51:19	-5.1	86.66	5.08	38460.00	426.12	1.362089e+05	3.445363e+00	6.397476e+00	93.71	1.341343e-07	4405	1.780e-02
135kHz_100dA_100Mss_NE5Xd106.txt	19/06/2024 16:51:19	-5.1	87.22	5.06	38460.00	434.55	1.362089e+05	3.506247e+00	6.397583e+00	95.45	1.342579e-07	4405	1.791e-02
135kHz_100dA_100Mss_NE5Xd107.txt	19/06/2024 16:51:20	-4.9	86.32	5.08	38460.00	428.09	1.362089e+05	3.453195e+00	6.396351e+00	93.00	1.328021e-07	4405	1.771e-02
135kHz_100dA_100Mss_NE5Xd108.txt	19/06/2024 16:51:20	-4.9	86.10	4.97	38460.00	439.04	1.361779e+05	3.533871e+00	6.393639e+00	92.88	1.295922e-07	4406	1.794e-02
135kHz_100dA_100Mss_NE5Xd109.txt	19/06/2024 16:51:21	-4.7	86.34	5.02	38460.00	434.39	1.362089e+05	3.503350e+00	6.395781e+00	93.88	1.321281e-07	4405	1.787e-02
135kHz_100dA_100Mss_NE5Xd110.txt	19/06/2024 16:51:21	-4.7	86.28	5.02	38460.00	433.40	1.362089e+05	3.497656e+00	6.395917e+00	93.84	1.322898e-07	4405	1.785e-02
135kHz_100dA_100Mss_NE5Xd111.txt	19/06/2024 16:51:22	-4.6	87.03	5.07	38460.00	432.78	1.361779e+05	3.497286e+00	6.397667e+00	95.26	1.343607e-07	4406	1.789e-02
135kHz_100dA_100Mss_NE5Xd112.txt	19/06/2024 16:51:22	-4.6	87.52	5.04	38460.00	434.25	1.362089e+05	3.512481e+00	6.397480e+00	95.54	1.341373e-07	4405	1.803e-02
135kHz_100dA_100Mss_NE5Xd113.txt	19/06/2024 16:51:23	-4.4	87.08	5.04	38460.00	430.76	1.362089e+05	3.484566e+00	6.396954e+00	94.34	1.335174e-07	4405	1.794e-02
135kHz_100dA_100Mss_NE5Xd114.txt	19/06/2024 16:51:24	-4.2	87.42	5.02	38460.00	438.42	1.362089e+05	3.534639e+00	6.395701e+00	94.65	1.320338e-07	4405	1.814e-02
135kHz_100dA_100Mss_NE5Xd115.txt	19/06/2024 16:51:24	-4.2	87.59	5.13	38460.00	426.34	1.362089e+05	3.447670e+00	6.399233e+00	95.20	1.362151e-07	4405	1.772e-02
135kHz_100dA_100Mss_NE5Xd116.txt	19/06/2024 16:51:25	-4.1	87.20	5.00	38460.00	437.00	1.362089e+05	3.523527e+00	6.394858e+00	93.65	1.310372e-07	4405	1.814e-02
135kHz_100dA_100Mss_NE5Xd117.txt	19/06/2024 16:51:25	-4.1	87.43	5.04	38460.00	436.07	1.362089e+05	3.527404e+00	6.397123e+00	95.64	1.337161e-07	4405	1.801e-02
135kHz_100dA_100Mss_NE5Xd118.txt	19/06/2024 16:51:26	-3.9	88.06	5.10	38460.00	430.52	1.362089e+05	3.483678e+00	6.398970e+00	95.98	1.359020e-07	4405	1.792e-02
135kHz_100dA_100Mss_NE5Xd119.txt	19/06/2024 16:51:26	-3.9	87.99	5.13	38460.00	425.85	1.362089e+05	3.449005e+00	6.398770e+00	94.86	1.356667e-07	4405	1.786e-02
135kHz_100dA_100Mss_NE5Xd120.txt	19/06/2024 16:51:27	-3.7	86.92	4.92	38460.00	440.80	1.362089e+05	3.555010e+00	6.391690e+00	91.81	1.272920e-07	4405	1.843e-02
135kHz_100dA_100Mss_NE5Xd121.txt	19/06/2024 16:51:27	-3.7	88.73	5.09	38460.00	433.99	1.362089e+05	3.511254e+00	6.398386e+00	96.26	1.352142e-07	4405	1.814e-02
135kHz_100dA_100Mss_NE5Xd122.txt	19/06/2024 16:51:28	-3.5	89.36	5.14	38460.00	429.66	1.362089e+05	3.479372e+00	6.399303e+00	96.14	1.362999e-07	4405	1.811e-02
135kHz_100dA_100Mss_NE5Xd123.txt	19/06/2024 16:51:28	-3.5	87.76	5.04	38460.00	430.72	1.361779e+05	3.483387e+00	6.395468e+00	93.06	1.317585e-07	4406	1.815e-02
135kHz_100dA_100Mss_NE5Xd124.txt	19/06/2024 16:51:29	-3.4	87.98	4.99	38460.00	434.12	1.362089e+05	3.508127e+00	6.393173e+00	91.84	1.290430e-07	4405	1.837e-02
135kHz_100dA_100Mss_NE5Xd125.txt	19/06/2024 16:51:29	-3.4	90.00	5.05	38460.00	439.98	1.362089e+05	3.555682e+00	6.396061e+00	95.52	1.324559e-07	4405	1.860e-02
135kHz_100dA_100Mss_NE5Xd126.txt	19/06/2024 16:51:30	-3.2	90.89	5.04	38460.00	446.51	1.362089e+05	3.610955e+00	6.396014e+00	96.96	1.324033e-07	4405	1.889e-02
135kHz_100dA_100Mss_NE5Xd127.txt	19/06/2024 16:51:30	-3.2	90.40	5.06	38460.00	436.36	1.361779e+05	3.530582e+00	6.395722e+00	94.54	1.320598e-07	4406	1.867e-02
135kHz_100dA_100Mss_NE5Xd128.txt	19/06/2024 16:51:31	-3.1	92.46	5.13	38460.00	439.51	1.362089e+05	3.562974e+00	6.398559e+00	97.82	1.354180e-07	4405	1.889e-02
135kHz_100dA_100Mss_NE5Xd129.txt	19/06/2024 16:51:31	-3.1	92.85	5.17	38460.00	436.98	1.362089e+05	3.545719e+00	6.398813e+00	97.56	1.357180e-07	4405	1.886e-02
135kHz_100dA_100Mss_NE5Xd130.txt	19/06/2024 16:51:32	-3.0	93.06	5.09	38460.00	442.71	1.362089e+05	3.587674e+00	6.396350e+00	96.62	1.327997e-07	4405	1.919e-02
135kHz_100dA_100Mss_NE5Xd131.txt	19/06/2024 16:51:32	-3.0	94.15	5.14	38460.00	440.39	1.361779e+05	3.574152e+00	6.397550e+00	97.25	1.342225e-07	4406	1.928e-02
